log_gdp,unemployment,youth_pct,internet_pct,polity,prev_events
0.9264442613947454,0.48200940141018256,-1.1352587105526855,0.09888040578124999,0.7644098207607272,0.20910177976725497
0.9426977968854205,0.4594333905817997,-1.209192514802503,0.0915675086461268,0.7622878266829517,0.20910177976725497
0.9569396887038436,0.39693414210714134,-1.1407647372012055,0.1208205151893672,0.7644098207607272,0.20910177976725497
1.068602144038849,-0.8429071319064139,-1.2632028258393917,1.2336239265036781,0.7644098207607272,-4.782360059838185
1.0808816207397653,-0.9139426500875861,-1.2366788342380495,1.2161959266167657,0.7644098207607272,0.20910177976725497
1.0725729552605523,-0.8466691737392207,-1.239521148985394,1.204626819318578,0.7576163789683773,0.20910177976725497
1.0600336389573286,-0.7612486829090773,-1.2157110239579787,1.198838301032525,0.7602931889902481,0.20910177976725497
1.067819456434067,-1.1157657691683762,-1.2577081174729452,1.2278901022443423,0.7644098207607272,0.20910177976725497
1.0657354953536828,-0.7606025242762637,-1.2375316155309886,1.2122994404144838,0.7644098207607272,0.20910177976725497
1.0763834403179977,-0.951853023389489,-1.2206792703467633,1.1947449346852244,0.7644098207607272,0.20910177976725497
1.072063429956801,-0.8955164030616912,-1.205948682698363,1.188590165741426,0.7644098207607272,0.20910177976725497
1.072938088437802,-0.7604989059739572,-1.2807192256267301,1.222471041211926,0.7534107120506337,0.20910177976725497
1.0719052863942695,-0.8152700288665232,-1.2314466139857168,1.2170272785430931,0.7644098207607272,0.20910177976725497
1.0661327787580814,-0.8244700276621111,-1.2213845501472542,1.2244510209999115,0.7644098207607272,0.20910177976725497
1.0643963617049073,-0.803769873233089,-1.2556361770185895,1.227460604790021,0.7644098207607272,0.20910177976725497
1.0733572885450384,-0.9423025271946198,-1.2198020975767268,1.203667285089225,0.7460026515889714,0.20910177976725497
1.0690145355385192,-0.9602243338480356,-1.2220006249601951,1.2065504949851742,0.7585470841357985,0.20910177976725497
1.0718778548592955,-0.9605571903787826,-1.223808000474182,1.2374204469859964,0.7536908517980196,0.20910177976725497
1.0694955391554362,-0.9091487679507358,-1.2525803293812585,1.1850484328904445,0.7644098207607272,0.20910177976725497
1.076141007277067,-0.8309787761465219,-1.2376896001554076,1.1813924629716508,0.7644098207607272,0.20910177976725497
1.0767074398510497,-0.8637277457815172,-1.2164143540064747,1.21113100468754,0.7372352424254505,0.20910177976725497
1.081166453597208,-0.8955194491937695,-1.3018369990195455,1.2306566984492322,0.7644098207607272,0.20910177976725497
1.0667489307960618,-0.9045078092790697,-1.2562004299776002,1.2470251283166693,0.7414431158443497,0.20910177976725497
1.072947254386496,-0.7077150287861925,-1.226399911924871,1.192963633874483,0.752708918215572,0.20910177976725497
1.0787798272349984,-0.92877655351172,-1.2079487217443081,1.1916839790380596,0.7644098207607272,0.20910177976725497
1.0800218329964322,-0.8172854389363379,-1.2693455726971858,1.1704702615324059,0.7602761924085065,0.20910177976725497
0.06341959906565152,-0.7291998537983321,0.2363347547001922,0.9956347474425282,0.3606909971780257,-4.782360059838185
0.062343186884963105,-0.5487215652915974,0.2511020783498119,0.9963252375111242,0.4167855300861396,0.20910177976725497
0.05986859267747203,-0.4879022895262165,0.23235283894129996,1.0204690698909613,0.3649806019845654,0.20910177976725497
0.05365415686601788,-0.6838646817479049,0.2271505318668524,0.9882022845687238,0.38102321345055423,0.20910177976725497
0.06533741377162526,-0.585891835923338,0.2480788207811624,1.00259014151059,0.34607986074921043,0.20910177976725497
0.04551981476659898,-0.6519305576768174,0.2064536358604243,1.0157645750727555,0.3912998526679216,0.20910177976725497
0.0528815076467255,-0.6694770864822445,0.25107693912917967,0.9961608075966448,0.40783666138361546,0.20910177976725497
0.05563090655019653,-0.6446218609076473,0.23891852537293076,1.0152463746671414,0.383662556823252,0.20910177976725497
0.062412998150689125,-0.6711407382725183,0.27368008156482004,1.0317905754284948,0.41030531134181236,0.20910177976725497
0.05455591996810939,-0.5583462151760828,0.2578144232089319,0.9919506976029098,0.4109714310020535,0.20910177976725497
0.0648872285483103,-0.6702014997924605,0.2595302946199067,1.0313298416226104,0.3676682992429863,0.20910177976725497
0.058414020181192766,-0.45557671384276244,0.2384115607899224,1.0113494274140864,0.4037608561304046,0.20910177976725497
0.05158953232522947,-0.5800561824863155,0.2516832012668968,0.9841750814305517,0.358048969463661,0.20910177976725497
0.06593622644015008,-0.7295012541206499,0.23464185651970035,1.0181582608697806,0.37676742130341784,0.20910177976725497
0.055446733952975336,-0.7224017707434763,0.22156671643728013,0.9895384299302231,0.36489882679999847,0.20910177976725497
0.046534912141990556,-0.7567208261566382,0.2416155708140101,0.9887903772816301,0.4177968017409232,0.20910177976725497
0.056432643681128776,-0.617016680017705,0.2245623082123072,0.9716977928046381,0.4057705131712057,0.20910177976725497
0.061020941653409766,-0.627427247890799,0.30025633957233805,1.0379258114199834,0.34553515758440123,0.20910177976725497
0.06450859364793529,-0.55666451061072,0.2254251059272874,1.0020739783016972,0.40193340184796034,0.20910177976725497
0.06223896003540337,-0.6438638833850148,0.26400330920596143,1.0015179604197615,0.37670771920553314,0.20910177976725497
0.05906967924039181,-0.6269507622875615,0.23177535184449188,0.9953485831593295,0.34866320120209254,0.20910177976725497
0.05719423581669593,-0.5193552858970598,0.25363671745442856,0.969827733322118,0.3769119314707385,0.20910177976725497
0.045303802575913245,-0.5336328957416308,0.24890362488007733,1.0156431412475053,0.3804919723418502,0.20910177976725497
-0.03952200622937591,-0.7906411471217435,0.4614770920485721,-0.41357990459841054,0.38931154856464073,-4.782360059838185
-0.05315703668041526,-0.6313592370672262,0.4495829423097545,-0.4274355278475145,0.3821090429959514,0.20910177976725497
-0.043967135463456236,-0.7062317669073104,0.46823953117878475,-0.3951633316519182,0.37021224492100646,0.20910177976725497
-0.050003175254085326,-0.7322678295156123,0.43737468812654073,-0.42766775803555973,0.4232386297902013,0.20910177976725497
-0.05135606995444598,-0.7272214105725854,0.4623289844040732,-0.41422578796627435,0.39563472745406936,0.20910177976725497
-0.04436325225109384,-0.6018903592653041,0.43429778047813256,-0.4103027227710835,0.39159820801608486,0.20910177976725497
-0.03641233112408709,-0.8101875618383424,0.4303244511353923,-0.4255386115647699,0.34383507804980173,0.20910177976725497
-0.04637113116515532,-0.5657495019577864,0.4856647336639196,-0.40834382038109446,0.3991338387359766,0.20910177976725497
-0.04842375110089187,-0.5954910174752268,0.43839769100146914,-0.3963418945190733,0.3651538024030037,0.20910177976725497
-0.04768696559571617,-0.7413961603032299,0.475559826632677,-0.426904488229997,0.3528664487794371,0.20910177976725497
-0.03959337232262798,-0.663785996036021,0.4491949416512201,-0.4379389725824671,0.3896451301745103,0.20910177976725497
-0.05413891872518785,-0.6323875099730857,0.45186752987000206,-0.39400058721014236,0.41622328908434403,0.20910177976725497
-0.05873328741493796,-0.6814304018709262,0.5024154077882357,-0.41927078543775953,0.38144013062143656,0.20910177976725497
-0.07198860650160036,-0.4385976262269501,0.42203770780851013,-0.4014849548135631,0.38217511701734863,0.20910177976725497
-0.04958398469219742,-0.6022285009976174,0.4128456638276052,-0.39129261238716306,0.3538252558543001,0.20910177976725497
-0.040811136007626654,-0.6268852225869589,0.4536203183487236,-0.4062602761916748,0.38609212504560114,0.20910177976725497
-0.04766205915315446,-0.6727397169900978,0.3884807260120087,-0.42585965295712647,0.3438178706680415,0.20910177976725497
-0.06297664308658889,-0.6388290574401398,0.4676459788427102,-0.4108997375299594,0.42403667573576354,0.20910177976725497
-0.03229381414844063,-0.6200762241408708,0.47763042153001767,-0.44069771336397445,0.40336787378379124,0.20910177976725497
-0.04976624317786999,-0.6990408048725782,0.47211704864910903,-0.4122936904176467,0.3939656824042484,0.20910177976725497
-0.047993904803563754,-0.8009107962199554,0.5047207424106996,-0.4082931181933439,0.36743888344338926,0.20910177976725497
-0.04231180206600626,-0.731453561133474,0.4211657092627752,-0.4279300421697667,0.41571258852632886,0.20910177976725497
-0.05387518370636928,-0.707348220293724,0.4623186797582884,-0.423687001541121,0.3763462452556658,0.20910177976725497
-1.7013207486059052,-1.0892484162383647,0.7217613591766968,-1.6975026092238659,-1.5144329619688788,-4.782360059838185
-1.6953443778068882,-0.9878143004741373,0.7037959802057466,-1.6526734424557878,-1.5475922268094846,0.20910177976725497
-1.7062982732701224,-1.0182640171970123,0.7005584842453143,-1.662334531460879,-1.5228796731438266,0.20910177976725497
-1.7017853574361657,-1.093209232056299,0.7908644745983507,-1.637522769660851,-1.4960286811439834,0.20910177976725497
-1.7113284887362,-1.1555307418554208,0.7300921065061862,-1.657105288615517,-1.5252179710243818,0.20910177976725497
-1.695414905803125,-0.8217168064516097,0.7427142154097467,-1.6540457031289506,-1.5163124037512041,0.20910177976725497
-1.7107108969171692,-1.1075812747036287,0.6867820638746488,-1.6589810906427371,-1.5076659675793609,0.20910177976725497
-1.7115129930762265,-1.146679039249379,0.7370019350889218,-1.6920449163541724,-1.5204703560300679,0.20910177976725497
-1.6990910849843714,-0.902483081421623,0.7591611346342603,-1.7007030550564712,-1.5316617552602507,0.20910177976725497
-1.7194118072048559,-1.0527417502070733,0.7742328308855061,-1.6544942339733835,-1.5453529891532873,0.20910177976725497
-1.6927299243837597,-1.114165339960177,0.7784062138824963,-1.6941995566880044,-1.496850624629678,0.20910177976725497
-1.7198920155995505,-0.9555090360345471,0.7199996773998383,-1.6671977830010383,-1.5481671224714897,0.20910177976725497
-1.7024749918817739,-1.0291167163020956,0.7744885982666164,-1.7066590314525276,-1.537937246554758,0.20910177976725497
-1.7197449425979807,-0.8362459947305221,0.7260901993808365,-1.7101782469416322,-1.5196182526676818,0.20910177976725497
-1.707076429901357,-0.9539089545608476,0.7582124049481263,-1.690528358303233,-1.511481634806458,0.20910177976725497
-1.703360492975541,-0.9813507507102076,0.6936369929756607,-1.671886433000222,-1.5293768573701818,0.20910177976725497
-1.6950076335074749,-0.9870927098363352,0.7736473081551094,-1.6880797800466574,-1.516894120505877,0.20910177976725497
-1.718748165056502,-0.9432409206619885,0.7665687973056073,-1.6677248720888187,-1.522216918819468,0.20910177976725497
-1.7147036248070044,-1.0040686639592789,0.773702784244296,-1.7107066623207836,-1.4790039218207476,0.20910177976725497
-1.7147772454334667,-1.0543270645473328,0.7570924303610664,-1.6448448551125572,-1.495204446515439,0.20910177976725497
-1.7088933974779064,-1.062662684690762,0.7024730042635012,-1.6566455303930958,-1.5432829139028252,0.20910177976725497
-1.7020189737768554,-0.981554446796888,0.7638193871299102,-1.685822152479363,-1.50252490228817,0.20910177976725497
-1.7193780003323125,-1.0123048657669278,0.7406881223780144,-1.605757975062914,-1.5244847227884104,0.20910177976725497
-1.316435092446601,0.5332749945381261,2.7939575048866803,-1.829221896213627,0.18595776761106125,-4.782360059838185
-1.3226757342489506,0.6541446468149634,2.7563598286393174,-1.8523499314222696,0.20539163274006153,0.20910177976725497
-1.3238448659792015,0.5678818006312732,2.7973707081380916,-1.8286857098610232,0.19419826510585877,0.20910177976725497
-1.3312855980180427,0.6700649488783265,2.7964340917401262,-1.85883390633296,0.14433673197916894,0.20910177976725497
-1.3143658162962686,0.5706549306093114,2.7754616741779725,-1.8270272083748516,0.19563094576741127,0.20910177976725497
-1.3318925018873784,0.42980233666897305,2.795922395952162,-1.8539600552525197,0.19422516205897758,0.20910177976725497
-1.3143157771550915,0.5159523578094755,2.7657203112113176,-1.8421473805034487,0.2203011172512563,0.20910177976725497
-1.3132116195791774,0.6346517432232405,2.8011839431548142,-1.8628304498634585,0.22550660364880867,0.20910177976725497
-1.3361447252121557,0.5341836269453439,2.8221164018727296,-1.8578761138513362,0.20682128521814172,0.20910177976725497
-1.3262038750877398,0.5566802741695541,2.7656546222727347,-1.8188024364159998,0.2018066072200748,0.20910177976725497
-1.3270630190320012,0.4054992485803676,2.783486320237005,-1.865881758502974,0.15978068456933428,0.20910177976725497
-1.31815485502503,0.5397673916576092,2.8272712185114117,-1.8446751896680502,0.22377903056282752,0.20910177976725497
-1.3274383230093278,0.4777334134352074,2.734822626430348,-1.8271739549245145,0.19991267059589965,0.20910177976725497
-1.3214183557203272,0.5100033957365504,2.815462103496386,-1.8436405609699078,0.17342146565540648,0.20910177976725497
-1.3310459164117445,0.44506213417328505,2.782032567373234,-1.8470149572397,0.1664567757869257,0.20910177976725497
-1.3225503281277036,0.5324024454330306,2.749119336298046,-1.8377918192407285,0.20207936803122922,0.20910177976725497
-1.3200522455621466,0.4416698904233932,2.792986381024849,-1.8372109598125714,0.1903560841906319,0.20910177976725497
-1.330786585846527,0.4732809301262116,2.7882218266310224,-1.8269781199235868,0.20753832059613972,0.20910177976725497
-1.3351847905704448,0.5930393111010848,2.7927786277531648,-1.8514497528851772,0.2294012311739086,0.20910177976725497
-1.3243470546539935,0.6809425278024914,2.806986776612073,-1.855864673938059,0.20995754158182506,0.20910177976725497
-1.3301098720552715,0.4439381918382817,2.8004481499963836,-1.8569625460237724,0.18914184054086747,0.20910177976725497
-1.3235334136176498,0.5095216463982741,2.805112333562241,-1.8373648147529804,0.22869171981578174,0.20910177976725497
-1.3320615693028754,0.6118888906990816,2.805374642051717,-1.8431086940969665,0.19165056079909276,0.20910177976725497
-1.750910860797437,-0.1384989538049451,1.6830560842100604,-2.251374054443105,-0.1950296403416743,-4.782360059838185
-1.7663434321618379,-0.22282191470687596,1.7238497210662311,-2.2549157276224974,-0.16307019532731631,0.20910177976725497
-1.7693223644374012,-0.09608052248516064,1.702325606369656,-2.249475634479248,-0.21365421313111424,0.20910177976725497
-1.75737284871796,-0.19850034746740838,1.7131159873930162,-2.2322034907573154,-0.21044081780118482,0.20910177976725497
-1.7484458015629143,-0.19499104218236127,1.7479057798910074,-2.2519911250138964,-0.18193918023862515,0.20910177976725497
-1.7524852985926156,-0.08388019692132737,1.6878609607804909,-2.224247680297345,-0.175239006332862,0.20910177976725497
-1.7415946107427274,-0.12390176601464327,1.6587348813299123,-2.2244948839975316,-0.13794302040604473,0.20910177976725497
-1.7506585144786466,-0.12033195518757427,1.684392018547982,-2.215065088443971,-0.19364223924061114,0.20910177976725497
-1.7644284168385898,-0.2328640187356626,1.7004000797773373,-2.2203093772581486,-0.1833200218693581,0.20910177976725497
-1.7572297380883377,-0.19928338508197635,1.7117987425465184,-2.2505222884706404,-0.20010302966739063,0.20910177976725497
-1.748516115666237,-0.20739769047907555,1.7150346612288285,-2.251975577162218,-0.13568834734828525,0.20910177976725497
-1.7520414959866044,-0.13753463264474128,1.7743079634125665,-2.2373322824965,-0.16524362440415316,0.20910177976725497
-1.7528014991575191,-0.10780636824489148,1.6714304117478367,-2.242324921831392,-0.20134488322352598,0.20910177976725497
-1.7600761976874817,-0.09960642957207452,1.7457601505673759,-2.2525244408612233,-0.21250842705863032,0.20910177976725497
-1.7507160741552652,-0.0975589881920779,1.7255202973158232,-2.247988760394124,-0.1890843167120541,0.20910177976725497
-1.7597308089299628,-0.010933524812933233,1.7050931863013126,-2.2361336067919884,-0.14506186310917382,0.20910177976725497
-1.7541624532342333,0.028113030111867856,1.6873994707298878,-2.257769677321975,-0.17394802082026456,0.20910177976725497
-1.747638351701253,-0.07455353970222854,1.6671832183082413,-2.2459611603738923,-0.16759637441140127,0.20910177976725497
-1.7604329385713626,0.08507684978291936,1.760436977379857,-2.2041170551700806,-0.16548806569616123,0.20910177976725497
-1.7513047339117944,-0.09936007167437474,1.7212297715909632,-2.2207246563795833,-0.1829762063815229,0.20910177976725497
-1.7448812097709192,-0.19115903668133633,1.7198104605051263,-2.2420686026391454,-0.16359187415585544,0.20910177976725497
-1.7748102907611152,-0.20887202120448578,1.760701636716715,-2.2420264590008023,-0.2142854418108428,0.20910177976725497
-1.7677796275211717,-0.09207661979048917,1.7080146509023124,-2.2150702995465537,-0.1607438296077778,0.20910177976725497
-0.8619005406248899,-0.2886541212810533,1.282591151004849,-0.7314119168099446,0.22876603804910672,-4.782360059838185
-0.8637495643251389,-0.36383295004582483,1.2305193005826556,-0.7783776149435289,0.18334972438272298,0.20910177976725497
-0.873160188024038,-0.33282014787097797,1.191031183392446,-0.7406104517600702,0.19857670203736527,0.20910177976725497
-0.8756928515117314,-0.2839457712671003,1.2753030830944485,-0.7653610408955268,0.19011347990319444,0.20910177976725497
-0.8631258014346948,-0.32707566869996224,1.2334837605983295,-0.7445067971692889,0.21911940196939936,0.20910177976725497
-0.8720504691827379,-0.4262434059621575,1.2115855192773544,-0.7660342730940715,0.20099074487707702,0.20910177976725497
-0.8687809136922576,-0.3316774683436686,1.2811631851561847,-0.7764836689018728,0.18563658411949818,0.20910177976725497
-0.8608301596564512,-0.3414361437783763,1.2435345600286034,-0.775803067180741,0.17458229219349508,0.20910177976725497
-0.866944993862407,-0.35485876463807353,1.2289260104541708,-0.7623591213596334,0.21401363820554964,0.20910177976725497
-0.8625166722933627,-0.18759086379055895,1.2520402322328037,-0.7509072874371832,0.20053926672321587,0.20910177976725497
-0.8659513924740846,-0.4634690903550667,1.2670814895065998,-0.7556699266620078,0.19303959505409274,0.20910177976725497
-0.8690861406226977,-0.27424576690084423,1.2929439388927517,-0.7494796637422846,0.19022354179566198,0.20910177976725497
-0.8721665445325922,-0.2900151014383673,1.2331348500112906,-0.7406783600758278,0.17477844090102884,0.20910177976725497
-0.8731034213790441,-0.3271362739544477,1.2727864352405645,-0.7475888173603512,0.22770030450581752,0.20910177976725497
-0.8684732133403276,-0.4498755111143493,1.276825044754422,-0.733921114673639,0.18725268620883337,0.20910177976725497
-0.8674952307034798,-0.41612444892777994,1.2897078371829505,-0.7768535131298616,0.19152256196985423,0.20910177976725497
-0.8812326975306322,-0.42401913186630286,1.2300316026909808,-0.7701745235172119,0.20862032717398946,0.20910177976725497
-0.8818015777352834,-0.3372528937681195,1.2237795789063766,-0.7300014502609271,0.1850875821692564,0.20910177976725497
-0.8511887884522363,-0.45343145231108467,1.243788044209959,-0.7560281007953356,0.18837986547364774,0.20910177976725497
-0.8668825255932054,-0.24516165729206088,1.2387088553727565,-0.7283810991410019,0.16849476238308378,0.20910177976725497
-0.856501083839189,-0.3894104385690327,1.2459674205754336,-0.7528455147529111,0.19334504360403487,0.20910177976725497
-0.8638855105777112,-0.3009748628563145,1.2608793374498823,-0.7603774240932082,0.19027876607638594,0.20910177976725497
-0.8653635456941908,-0.34335381498850925,1.2985354276760281,-0.7678425335590039,0.196640654718972,0.20910177976725497
0.3909953134599998,-0.5750319661748888,-0.7049279109142582,0.6097400369808286,0.7644098207607272,-4.782360059838185
0.4046079994941784,-0.6960655236050878,-0.7170331114338848,0.5948020451692285,0.7564679783459773,0.20910177976725497
0.3945632272000112,-0.6943509809971558,-0.6532529206178767,0.5732610203516691,0.7644098207607272,0.20910177976725497
0.4039918680393793,-0.5886613129168128,-0.6876441633841521,0.5820262950948846,0.7528751208881717,0.20910177976725497
0.3912472068436753,-0.5664891679289188,-0.7395095577316092,0.5997577016343358,0.758041442390019,0.20910177976725497
0.4012964032189239,-0.7747610001481713,-0.7328015598272486,0.5987387791174851,0.7644098207607272,0.20910177976725497
0.39730248728616147,-0.8286445769215096,-0.683069668374095,0.5958880700847538,0.7355398239613006,0.20910177976725497
0.39846185883470725,-0.6271889382907186,-0.6903502698540119,0.5984383786019661,0.7644098207607272,0.20910177976725497
0.39285641303868196,-0.8205894582587402,-0.6914536817511535,0.6064028430733469,0.7644098207607272,0.20910177976725497
0.3970404231181045,-0.673577125667637,-0.674625964326394,0.5867021476658375,0.7600221227045743,0.20910177976725497
0.39241171153146975,-0.5062128729294392,-0.6766294053670711,0.5783398056012908,0.7583244656786118,0.20910177976725497
0.4029270599996669,-0.6377504926513675,-0.6835690012752023,0.6030477748002447,0.7644098207607272,0.20910177976725497
0.39882636030479646,-0.6523130776265103,-0.7220379241656751,0.5836012100086385,0.7557362541701721,0.20910177976725497
0.38362219029135336,-0.7109350679712618,-0.6767543308181151,0.6194512615153808,0.7473808283487393,0.20910177976725497
0.39198375125095675,-0.6541321278416825,-0.7144441163565698,0.5683705111056759,0.7584080540629659,0.20910177976725497
0.3909467362754592,-0.426201539369691,-0.7390371552316248,0.6029434093900456,0.7644098207607272,0.20910177976725497
0.3874526910663705,-0.5972894595557924,-0.6518795119401902,0.6150455392704801,0.7613344965983906,0.20910177976725497
0.38897172590954754,-0.6699006629361521,-0.69332050040048,0.5969176532054135,0.7413019495249115,0.20910177976725497
0.39302623958184324,-0.6143536293252614,-0.7270949255228745,0.5745411066674435,0.7644098207607272,0.20910177976725497
0.41302732216229365,-0.588059435576123,-0.669199463998458,0.5797773774302076,0.7237747748028888,0.20910177976725497
0.39950899125577966,-0.671135764696287,-0.6994145810222868,0.5815243916220384,0.7496569247878065,0.20910177976725497
0.4114358816387707,-0.7337717244391505,-0.6994004411139804,0.6441460866558075,0.7353956484062867,0.20910177976725497
0.3874123312717483,-0.6952005516824051,-0.7046006154129631,0.6502384804949892,0.7299895102029004,0.20910177976725497
-0.4485967945006035,4.197425026701682,0.9062294746625638,-0.9973054123562745,0.5580880523055107,-4.782360059838185
-0.45276547822412655,4.0494889524608535,0.9090940440481744,-0.9877928950812661,0.5935383095728609,0.20910177976725497
-0.45455725908158484,3.8768437168739003,0.8948658694640045,-0.9650063409272183,0.5584119197157672,0.20910177976725497
-0.452363373024546,4.281724968966369,0.9722073549419418,-0.974057046984623,0.5855992691199198,0.20910177976725497
-0.4513015990992043,4.129734815428713,0.8656343134266166,-1.0047660854058125,0.5943825020647043,0.20910177976725497
-0.44948883147686436,3.98603240958638,0.9719097599162645,-0.9624729119032338,0.5775194434323775,0.20910177976725497
-0.4495058514831313,4.115588495217793,0.9088774563761054,-0.9898027563766681,0.5624853950977614,0.20910177976725497
-0.46150638932385374,4.071961023824075,0.9552938024005677,-0.9840607939228705,0.5806415108804207,0.20910177976725497
-0.45100991596196,4.078957860053354,0.9231926571888212,-1.001527573931649,0.5612610570165754,0.20910177976725497
-0.457159546306584,4.06520467088286,0.997830472768957,-1.017820877910935,0.5710361362976893,0.20910177976725497
-0.4438840873757376,4.090912092218154,0.9792736879876244,-1.0106074976658153,0.5794130848524547,0.20910177976725497
-0.4553109391446172,4.0904847900721935,0.9408730489293049,-0.9863386988293577,0.5937651476922726,0.20910177976725497
-0.45092884845885317,4.083070351441154,0.8749588257899716,-0.9653441262391241,0.5893243765110566,0.20910177976725497
-0.44834004267511957,4.170812662506639,0.9236761173840909,-0.9692449264167239,0.5814156117757019,0.20910177976725497
-0.4450433784103858,4.170195499139453,0.9145229997818727,-0.9788446899744079,0.5498485160652831,0.20910177976725497
-0.4397969083777833,4.1867489581212585,0.8545266957434875,-0.9940918818280436,0.5750324471148688,0.20910177976725497
-0.4432969746921901,4.121538414590321,0.9016480678491128,-1.0102223190641504,0.5881974772255769,0.20910177976725497
-0.45586589611254,4.198736948901194,0.944749566923294,-0.9761772405570721,0.5420597533670002,0.20910177976725497
-0.4454822640488519,4.077275698027484,0.9348781959000673,-0.9798891723797031,0.6102550644881493,0.20910177976725497
-0.4510501567542642,4.073965294850886,0.9531164589904936,-0.9886850827343326,0.5787010251973537,0.20910177976725497
-0.4582866002344261,4.106264839332483,0.9273202371773603,-0.9926504833733844,0.5557571520757969,0.20910177976725497
-0.46745279316634186,4.050699700267141,0.9483152091168797,-0.9958330207087691,0.5586881738449694,0.20910177976725497
-0.44992199321737986,4.119364534245343,0.9166963523688307,-1.004445242085404,0.57592634842453,0.20910177976725497
0.8899914277428109,-0.642248778085082,-0.5580832307588612,1.325842818178378,0.7240672289783308,-4.782360059838185
0.8926963641048934,-0.6716320437880287,-0.6123340044427712,1.3225866983552403,0.7644098207607272,0.20910177976725497
0.8954351149071432,-0.6844346393785773,-0.6041788015736829,1.3284775841042409,0.7547592104620285,0.20910177976725497
0.8922580256336546,-0.6085405859198476,-0.5606883715614854,1.3135604240701362,0.7644098207607272,0.20910177976725497
0.886725491487474,-0.6312320774944371,-0.5878481908883667,1.347821482711862,0.756622118039421,0.20910177976725497
0.8990792203094766,-0.6363379594880786,-0.5887537216474111,1.3586094000487285,0.729845995626628,0.20910177976725497
0.8929310155880259,-0.6361088941847063,-0.5286911148641992,1.3040581697509253,0.7412570980010399,0.20910177976725497
0.8981600660397082,-0.6816713981387226,-0.5987858363410312,1.3581440639155273,0.761278646948424,0.20910177976725497
0.9057421693108838,-0.5986049191626324,-0.5601399136360664,1.3547676030284088,0.7644098207607272,0.20910177976725497
0.8788555717135399,-0.8626155634194067,-0.5657685316884782,1.3302688198808574,0.7100387230687008,0.20910177976725497
0.8886727650058646,-0.6336397254700205,-0.6063885219124386,1.33851916308494,0.7644098207607272,0.20910177976725497
0.895436956032903,-0.645564892696352,-0.5906901527370707,1.3532415028893017,0.7644098207607272,0.20910177976725497
0.8972525865326799,-0.7741928725841646,-0.5861071839920079,1.3361971762965412,0.7644098207607272,0.20910177976725497
0.8781943497158559,-0.6981276480815481,-0.5606160046796509,1.3269153228451362,0.7644098207607272,0.20910177976725497
0.8853083078097193,-0.6207318046823309,-0.6697556371044445,1.3501714838410688,0.7630234835124009,0.20910177976725497
0.8934244080342126,-0.5063801018993513,-0.5681021238890759,1.3590139808101207,0.7644098207607272,0.20910177976725497
0.9026040561987478,-0.6838666486560204,-0.5634766118027988,1.3274465874635872,0.6990318734932416,0.20910177976725497
0.8894079214291374,-0.47148872097815164,-0.6127007449268009,1.316609498137479,0.7523891305014799,0.20910177976725497
0.8800647097083573,-0.6279442898507009,-0.6246527398466551,1.340369781279996,0.7561428000660148,0.20910177976725497
0.8934184940408249,-0.6985405077809095,-0.5977085693258745,1.307082279123622,0.7644098207607272,0.20910177976725497
0.8828645152704411,-0.5494658231671483,-0.5874372609385075,1.3278369290654684,0.7644098207607272,0.20910177976725497
0.8995139252389966,-0.6871727273315121,-0.555046616386445,1.3190253978542357,0.7644098207607272,0.20910177976725497
0.8651051723791445,-0.7065918830203647,-0.6036046964771784,1.3448016968801364,0.7418184640940886,0.20910177976725497
0.8580888551523846,1.3863714947981547,-1.1546677044868592,0.845582850479464,0.37519790191331587,-4.782360059838185
0.8425489367128999,1.274025902310362,-1.2189174012380797,0.8565834938884647,0.3804764173209258,0.20910177976725497
0.840806292028495,1.1542053190112669,-1.21884740828294,0.8273355190693977,0.39606084785733164,0.20910177976725497
0.834679432581143,1.1923246844721744,-1.1973349354001053,0.8720525488450426,0.4243881844422823,0.20910177976725497
0.8292180562216145,1.231325214516562,-1.2064173607660489,0.87521294561614,0.3934562813326071,0.20910177976725497
0.8345785021080141,1.236629239322638,-1.2128990479022062,0.8403625101976396,0.3773376111627327,0.20910177976725497
0.8381031409012879,1.2484112370493323,-1.2213114864089158,0.8402550482266651,0.387089720494673,0.20910177976725497
0.8344251277737488,1.399900328054074,-1.2170477007015628,0.8351338472693575,0.37907020986392015,0.20910177976725497
0.8256037949871534,1.1813452348267293,-1.195597016007927,0.8231102523860555,0.4183842729661713,0.20910177976725497
0.8381578146730928,1.338477229329844,-1.2143374003622829,0.8375130588543849,0.4005075459265483,0.20910177976725497
0.8322434681354354,1.4409016637679222,-1.1918099712654138,0.8653979972656151,0.39217383562907615,0.20910177976725497
0.8314318504036429,1.3988076068806161,-1.1904496687608916,0.8448850625723732,0.4036107218515422,0.20910177976725497
0.8412238567460797,1.2234817200009378,-1.2094014006039868,0.8289883420203746,0.4046965045180193,0.20910177976725497
0.8401714381079189,1.2930414106253427,-1.2400684290477948,0.8710715175348845,0.3949431159613185,0.20910177976725497
0.8160370160230215,1.23423294714689,-1.1770258118656987,0.860985863481571,0.3871702303541836,0.20910177976725497
0.8379709509836855,1.2494875456566015,-1.2272414954884947,0.8362940545114463,0.36699058906094983,0.20910177976725497
0.8269920765253418,1.3610029513938868,-1.2206924437719202,0.8381237944026436,0.3937596602340896,0.20910177976725497
